"","region","rank","division","summonerName","win","lose","winRatio","DorF","winRatio_By_100","playNum","rankINT","rankPoint"
"14946","kr","DIAMOND","IV","±¸¸§¸À ¹ÐÅ°½º",473,448,0.5136,1,51.36,921,7,1600
"14947","kr","DIAMOND","IV","º°¼öÈ£ÀÚ ±èÀÎÁ÷",595,585,0.5042,2,50.42,1180,7,1600
"14948","kr","DIAMOND","IV","adnjwanjkdawnjkd",242,244,0.4979,1,49.79,486,7,1600
"14949","kr","DIAMOND","IV","zxczmxcmmasdasas",231,211,0.5226,1,52.26,442,7,1600
"14950","kr","DIAMOND","IV","¼­ »ó ±Ù",106,90,0.5408,1,54.08,196,7,1600
"14951","kr","DIAMOND","IV","¿­½ÉÈ÷µéÇÕ½Ã´Ù",474,438,0.5197,2,51.97,912,7,1600
"14952","kr","DIAMOND","IV","°ßÁ¦Á»ÇØ¶ó10·Ã¾Æ",72,65,0.5255,1,52.55,137,7,1600
"14953","kr","DIAMOND","IV","´©´©½Ê´Ï±î",420,445,0.4855,1,48.55,865,7,1600
"14954","kr","DIAMOND","IV","Arima",205,184,0.527,1,52.7,389,7,1600
"14955","kr","DIAMOND","IV","±×·£µåµàÅ©",174,158,0.5241,2,52.41,332,7,1600
"14956","kr","DIAMOND","IV","±×¸¶Âï°í´Ðº¯",121,77,0.6111,1,61.11,198,7,1600
"14957","kr","DIAMOND","IV","Ä­³ª ±â´Ù·Á",110,89,0.5528,1,55.28,199,7,1600
"14958","kr","DIAMOND","IV","AT01",43,34,0.5584,1,55.84,77,7,1600
"14959","kr","DIAMOND","IV","³ª ¸» Ã­",121,72,0.6269,1,62.69,193,7,1600
"14960","kr","DIAMOND","IV","³»°¡¸ÁÇÒ°Í°°³ª¿ä",61,46,0.5701,2,57.01,107,7,1600
"14961","kr","DIAMOND","IV","Áöµµ¸¦¸ðÀ¸´Â¼Ò³à",90,70,0.5625,1,56.25,160,7,1600
"14962","kr","DIAMOND","IV","ÇïÆÛ¾Æ´Ô",112,116,0.4912,2,49.12,228,7,1600
"14963","kr","DIAMOND","IV","VFxSv",249,223,0.5275,1,52.75,472,7,1600
"14964","kr","DIAMOND","IV","±èÃ»ÇÏ±èÁ¦´Ï",297,273,0.5211,1,52.11,570,7,1600
"14965","kr","DIAMOND","IV","³»°¡ÀßÇÑ°ÅÀÓ",114,87,0.5672,1,56.72,201,7,1600
"14966","kr","DIAMOND","IV","¸¶ÄÚÅäÂ¯ ³ª¿ÍÁà",217,188,0.5358,1,53.58,405,7,1600
"14967","kr","DIAMOND","IV","³Í¼­ÆýÀÌ°í³­¿øµôÀÌ¾ß¸ÛÃ»¾Ó",65,44,0.5963,1,59.63,109,7,1600
"14968","kr","DIAMOND","IV","Áø°ÝÀÇ ¸ùµ­ÀÌ",281,240,0.5393,2,53.93,521,7,1600
"14969","kr","DIAMOND","IV","1021 Ending",329,329,0.5,2,50,658,7,1600
"14970","kr","DIAMOND","IV","¾Ö½¬¾ß µôÀÌÂ¥´Ù",341,242,0.5849,2,58.49,583,7,1600
"14971","kr","DIAMOND","IV","Á¾Åä¸®",451,454,0.4983,1,49.83,905,7,1600
"14972","kr","DIAMOND","IV","Im Your Bunny",270,277,0.4936,1,49.36,547,7,1600
"14973","kr","DIAMOND","IV","°¡¿©¿î",106,80,0.5699,2,56.99,186,7,1600
"14974","kr","DIAMOND","IV","07´ëÀå Àüµ¿ÈÆ",294,226,0.5654,1,56.54,520,7,1600
"14975","kr","DIAMOND","IV","¸Â±âÀü¿¡ ¶§·Á¿ä",212,211,0.5012,1,50.12,423,7,1600
"14976","kr","DIAMOND","IV","St4y",310,287,0.5193,2,51.93,597,7,1600
"14977","kr","DIAMOND","IV","A1CC",42,36,0.5385,1,53.85,78,7,1600
"14978","kr","DIAMOND","IV","rnjswlscks",132,96,0.5789,2,57.89,228,7,1600
"14979","kr","DIAMOND","IV","³»³â¸ð·¹Âë",351,325,0.5192,2,51.92,676,7,1600
"14980","kr","DIAMOND","IV","Im Faker fan",113,84,0.5736,1,57.36,197,7,1600
"14981","kr","DIAMOND","IV","¶± ¿µ",222,166,0.5722,1,57.22,388,7,1600
"14982","kr","DIAMOND","IV","¾Æ±â´ë¿øÂ¯",179,132,0.5756,2,57.56,311,7,1600
"14983","kr","DIAMOND","IV","¾Ö´Ïºñ¾Æ1",441,436,0.5029,1,50.29,877,7,1600
"14984","kr","DIAMOND","IV","ÀÚ¾ßya",107,91,0.5404,1,54.04,198,7,1600
"14985","kr","DIAMOND","IV","¼ù°¡¶ôÈÄº¸»ý",134,120,0.5276,1,52.76,254,7,1600
"14986","kr","DIAMOND","IV","±èÅÂÀ±°³¶Ë",503,507,0.498,1,49.8,1010,7,1600
"14987","kr","DIAMOND","IV","¹Ìµå¾ßºí·ç¸ÔÀÚ",272,288,0.4857,1,48.57,560,7,1600
"14988","kr","DIAMOND","IV","°¨Á¤À»¹ö¸°±â°è",220,191,0.5353,1,53.53,411,7,1600
"14989","kr","DIAMOND","IV","99 Lilac",423,377,0.5288,1,52.88,800,7,1600
"14990","kr","DIAMOND","IV","³Ê¿ÍÇÔ²²ÇÑ ½Ã°£ ´«ºÎ¼Ì¾î",285,260,0.5229,1,52.29,545,7,1600
"14991","kr","DIAMOND","IV","¿¬Áö´Â ¼­Æý°¥·¡",71,50,0.5868,1,58.68,121,7,1600
"14992","kr","DIAMOND","IV","Â«±×ºê",294,267,0.5241,1,52.41,561,7,1600
"14993","kr","DIAMOND","IV","±×°Ô¾î¶»°ÔµÆ³Ä¸é",50,35,0.5882,2,58.82,85,7,1600
"14994","kr","DIAMOND","IV","°õ¹ßÀº½¾°õ¹ß",204,202,0.5025,1,50.25,406,7,1600
"14995","kr","DIAMOND","IV","¿µ ºü ²Ù",284,264,0.5182,1,51.82,548,7,1600
"14996","kr","DIAMOND","IV","¶±°³Ä¡°í½Í³Ä",277,239,0.5368,2,53.68,516,7,1600
"14997","kr","DIAMOND","IV","¾îµÒ¼Ó¿¡ºû³ª´Âº°",79,69,0.5338,1,53.38,148,7,1600
"14998","kr","DIAMOND","IV","FOLDÁ¢¾î",417,374,0.5272,1,52.72,791,7,1600
"14999","kr","DIAMOND","IV","´Ä°íº´µçÅð¹°Á¤±Û",193,190,0.5039,1,50.39,383,7,1600
"15000","kr","DIAMOND","IV","ÀÔ¿­¸é °íÀÇÆ®·Ñ",323,319,0.5031,1,50.31,642,7,1600
"15001","kr","DIAMOND","IV","º°ÀÌµÇ´Â³¯",71,78,0.4765,1,47.65,149,7,1600
"15002","kr","DIAMOND","IV","wohenhuidajia",216,211,0.5059,1,50.59,427,7,1600
"15003","kr","DIAMOND","IV","tksch",194,170,0.533,1,53.3,364,7,1600
"15004","kr","DIAMOND","IV","SummerOfLifeTime",44,70,0.386,1,38.6,114,7,1600
"15005","kr","DIAMOND","IV","canteverletyougo",59,39,0.602,2,60.2,98,7,1600
"15006","kr","DIAMOND","IV","SonFakerKMS",245,221,0.5258,1,52.58,466,7,1600
"15007","kr","DIAMOND","IV","Àü¾Æ¹«°Íµµ¸ô¶ó¿ë",229,209,0.5228,1,52.28,438,7,1600
"15008","kr","DIAMOND","IV","libertyd",771,688,0.5284,2,52.84,1459,7,1600
"15009","kr","DIAMOND","IV","Âé ³Ê",124,100,0.5536,1,55.36,224,7,1600
"15010","kr","DIAMOND","IV","µôÃ¨À¯Àú",341,310,0.5238,2,52.38,651,7,1600
"15011","kr","DIAMOND","IV","¼Ò´ÂÀ½¸Ó¾î¾î",89,85,0.5115,1,51.15,174,7,1600
"15012","kr","DIAMOND","IV","belita haley",247,225,0.5233,2,52.33,472,7,1600
"15013","kr","DIAMOND","IV","Trump Xoker",408,410,0.4988,1,49.88,818,7,1600
"15014","kr","DIAMOND","IV","DoRonglong",188,151,0.5546,1,55.46,339,7,1600
"15015","kr","DIAMOND","IV","¿øµô¿äÁ¤ÈÄ´Ï",75,74,0.5034,1,50.34,149,7,1600
"15016","kr","DIAMOND","IV","¿ÏÀü¼ÒÁß ¿£µÎ",733,659,0.5266,1,52.66,1392,7,1600
"15017","kr","DIAMOND","IV","hi im c1",271,238,0.5324,2,53.24,509,7,1600
"15018","kr","DIAMOND","IV","¾Æ¸®¾Ñ",153,150,0.505,2,50.5,303,7,1600
"15019","kr","DIAMOND","IV","Zhongdan XD",177,157,0.5299,2,52.99,334,7,1600
"15020","kr","DIAMOND","IV","µÑ¸® ´ç±¸Àå »çÀå",184,175,0.5125,1,51.25,359,7,1600
"15021","kr","DIAMOND","IV","GlassSword",287,223,0.5627,2,56.27,510,7,1600
"15022","kr","DIAMOND","IV","No JG",113,114,0.4978,1,49.78,227,7,1600
"15023","kr","DIAMOND","IV","°í¸ð¼º",453,416,0.5213,1,52.13,869,7,1600
"15024","kr","DIAMOND","IV","FPX doinb",109,120,0.476,1,47.6,229,7,1600
"15025","kr","DIAMOND","IV","³»Ä£±¸´©±¸",153,127,0.5464,1,54.64,280,7,1600
"15026","kr","DIAMOND","IV","¹° ¿À¸¥ ½¨",69,39,0.6389,1,63.89,108,7,1600
"15027","kr","DIAMOND","IV","µö³Ë»ì´õÄâÃ¢¸ð¾Ç´çµé¾Æ",285,259,0.5239,2,52.39,544,7,1600
"15028","kr","DIAMOND","IV","¹è¼öÀÇÁøÀ»Â÷°í",220,224,0.4955,2,49.55,444,7,1600
"15029","kr","DIAMOND","IV","¿ïÁý°­¾ÆÁö´ÂÁ¦´Ï",115,138,0.4545,2,45.45,253,7,1600
"15030","kr","DIAMOND","IV","´ë¸®Ãæ¹Ú¸ê",181,144,0.5569,2,55.69,325,7,1600
"15031","kr","DIAMOND","IV","¸·Ã¢Ä£±¸°öÃ¢",62,54,0.5345,1,53.45,116,7,1600
"15032","kr","DIAMOND","IV","980L",160,153,0.5112,2,51.12,313,7,1600
"15033","kr","DIAMOND","IV","hhhhtt",105,126,0.4545,2,45.45,231,7,1600
"15034","kr","DIAMOND","IV","ÀÌÀÀºý",381,373,0.5053,1,50.53,754,7,1600
"15035","kr","DIAMOND","IV","¹ÂÆ®¿Ã¹Ú¾Ò¾î¿ä",567,541,0.5117,2,51.17,1108,7,1600
"15036","kr","DIAMOND","IV"," ÀÔ¹ú·Á°£´ÙÀÕÄí",735,715,0.5069,2,50.69,1450,7,1600
"15037","kr","DIAMOND","IV","cute bottle arin",69,58,0.5433,1,54.33,127,7,1600
"15038","kr","DIAMOND","IV","³Í±×Àú³»¾î±úÀ§¿¡¸ÕÁö",1173,1175,0.4996,1,49.96,2348,7,1600
"15039","kr","DIAMOND","IV","¿À´ÃµµÄ«»çµò",1118,1062,0.5128,2,51.28,2180,7,1600
"15040","kr","DIAMOND","IV","Çàº¹ÇÏ°í½Í¿À",109,103,0.5142,1,51.42,212,7,1600
"15041","kr","DIAMOND","IV","ÁöÇ÷Á¦",470,432,0.5211,1,52.11,902,7,1600
"15042","kr","DIAMOND","IV","º£ÀÎ¹êÇÏ¸é°×¾ÈÇÔ",208,180,0.5361,2,53.61,388,7,1600
"15043","kr","DIAMOND","IV","ÀáÀÌ¾ø´Ù1",841,850,0.4973,1,49.73,1691,7,1600
"15044","kr","DIAMOND","IV","Á¦µÎ·¡°ï",244,210,0.5374,1,53.74,454,7,1600
"15045","kr","DIAMOND","IV","°Ì¸¹Àº °í¾çÀÌ",65,53,0.5508,1,55.08,118,7,1600
"15046","kr","DIAMOND","IV","¿ËÀÌ ¹ß³¿¼¨",168,150,0.5283,2,52.83,318,7,1600
"15047","kr","DIAMOND","IV","qi qiu sheng li",185,156,0.5425,1,54.25,341,7,1600
"15048","kr","DIAMOND","IV","¾Æ¹«¹«¶ûÇÔ²²³îÀÚ",174,143,0.5489,1,54.89,317,7,1600
"15049","kr","DIAMOND","IV","pwoo",198,178,0.5266,1,52.66,376,7,1600
"15050","kr","DIAMOND","IV","ÀÌ¸£³×½º",102,75,0.5763,1,57.63,177,7,1600
"15051","kr","DIAMOND","IV","´ë ²²",253,226,0.5282,2,52.82,479,7,1600
"15052","kr","DIAMOND","IV","ÇÏÀÌµå ¿Â ºÎ¾¾",170,137,0.5537,1,55.37,307,7,1600
"15053","kr","DIAMOND","IV","AfreecaTV ²ÜÅÊÅÊ",168,144,0.5385,2,53.85,312,7,1600
"15054","kr","DIAMOND","IV","±â¾ïÇÏ°í ½Í´ø ³¯",82,74,0.5256,1,52.56,156,7,1600
"15055","kr","DIAMOND","IV","¾ÓÀ×¿õ¾Þ¿Ë¿µ¿ëÀÀ",171,162,0.5135,2,51.35,333,7,1600
"15056","kr","DIAMOND","IV","´ÞÀÌ¿À¸£´Â¾ÆÄ§",226,196,0.5355,2,53.55,422,7,1600
"15057","kr","DIAMOND","IV","³»Àß¸ø¾ø¾î¿ä",390,368,0.5145,2,51.45,758,7,1600
"15058","kr","DIAMOND","IV","È­2ÀÚ",259,265,0.4943,1,49.43,524,7,1600
"15059","kr","DIAMOND","IV","¸¾Ä«Æä",45,47,0.4891,1,48.91,92,7,1600
"15060","kr","DIAMOND","IV","ÇÑÀÜ¼ú¿¡ÀØÀÚ±×¸¸³ªµµ¼ûÁ»½¬ÀÚÁ¦¹ß",270,262,0.5075,1,50.75,532,7,1600
"15061","kr","DIAMOND","IV","Ã¼Å© °Å¹ÌÁÙ",534,508,0.5125,2,51.25,1042,7,1600
"15062","kr","DIAMOND","IV","¼­ µ²",86,76,0.5309,1,53.09,162,7,1600
"15063","kr","DIAMOND","IV","love drunk",85,82,0.509,1,50.9,167,7,1600
"15064","kr","DIAMOND","IV","»õ±âÁøµ¾°³",343,304,0.5301,1,53.01,647,7,1600
"15065","kr","DIAMOND","IV","¿¬½À¿ë°èÁ¤a124",245,192,0.5606,1,56.06,437,7,1600
"15066","kr","DIAMOND","IV","³ë¶þ°Ô Áú¸°³ë³ë",146,144,0.5034,2,50.34,290,7,1600
"15067","kr","DIAMOND","IV","ÀÏ¶ó¿ÀÀÌ Ã§¸°Àú",75,57,0.5682,2,56.82,132,7,1600
"15068","kr","DIAMOND","IV","quoka",259,213,0.5487,1,54.87,472,7,1600
"15069","kr","DIAMOND","IV","XTI",469,434,0.5194,1,51.94,903,7,1600
"15070","kr","DIAMOND","IV","±×³É ´ÚÃÄ ¼öÂù¾Æ",353,334,0.5138,1,51.38,687,7,1600
"15071","kr","DIAMOND","IV","cliana",104,86,0.5474,1,54.74,190,7,1600
"15072","kr","DIAMOND","IV","F1F2F3F4DF",67,68,0.4963,2,49.63,135,7,1600
"15073","kr","DIAMOND","IV","ÄíÄí·ç»æ¶¥»Í",185,161,0.5347,1,53.47,346,7,1600
"15074","kr","DIAMOND","IV","Å»·Ð¿¬½ÀÁßÀÌ¿¡¿ä",100,77,0.565,1,56.5,177,7,1600
"15075","kr","DIAMOND","IV","Zdishen",645,650,0.4981,1,49.81,1295,7,1600
"15076","kr","DIAMOND","IV","BE0M2",163,148,0.5241,1,52.41,311,7,1600
"15077","kr","DIAMOND","IV","ÀçÇöºó",393,343,0.534,1,53.4,736,7,1600
"15078","kr","DIAMOND","IV","¸Á¼³ÀÓÀÇ »ç°Å¸®",215,224,0.4897,1,48.97,439,7,1600
"15079","kr","DIAMOND","IV","Self JH",388,340,0.533,1,53.3,728,7,1600
"15080","kr","DIAMOND","IV","À× ¼¾",369,332,0.5264,1,52.64,701,7,1600
"15081","kr","DIAMOND","IV","³Ê¹« ¿ø¸ÁÇÏÁø¸¶",220,215,0.5057,1,50.57,435,7,1600
"15082","kr","DIAMOND","IV","ellen of Forest",62,45,0.5794,1,57.94,107,7,1600
"15083","kr","DIAMOND","IV","¿ø »á ",247,238,0.5093,2,50.93,485,7,1600
"15084","kr","DIAMOND","IV","lllIlIIlllIlIlII",160,120,0.5714,1,57.14,280,7,1600
"15085","kr","DIAMOND","IV","´ëÇÑ°ø¼öÆ¯Àü´Ü",154,136,0.531,1,53.1,290,7,1600
"15086","kr","DIAMOND","IV","¾Ó¹öÅÍ³­",375,350,0.5172,2,51.72,725,7,1600
"15087","kr","DIAMOND","IV","´©ÅÚ¶ó¸À¿ÍÇÃ",201,195,0.5076,1,50.76,396,7,1600
"15088","kr","DIAMOND","IV","¸Á³ª´ÏÀÎÅ¾¶óÀÌ³Ê",124,102,0.5487,1,54.87,226,7,1600
"15089","kr","DIAMOND","IV","ÀÌÀÀ¸Ó°æ",180,136,0.5696,1,56.96,316,7,1600
"15090","kr","DIAMOND","IV","¾Ö±â ¸¾¸¶Á¶",110,95,0.5366,1,53.66,205,7,1600
"15091","kr","DIAMOND","IV","¼è ¶ó",253,210,0.5464,2,54.64,463,7,1600
"15092","kr","DIAMOND","IV","Àð¶Ñ¿ì",104,77,0.5746,1,57.46,181,7,1600
"15093","kr","DIAMOND","IV","°³ ¹þ À½",321,320,0.5008,2,50.08,641,7,1600
"15094","kr","DIAMOND","IV","°æ °¡ ´Ï",189,182,0.5094,1,50.94,371,7,1600
"15095","kr","DIAMOND","IV","·ÑÁ£ÀåÀÎ",179,141,0.5594,2,55.94,320,7,1600
"15096","kr","DIAMOND","IV","Áö³ª°¡´Â ¿µ°¨´Ô",91,75,0.5482,1,54.82,166,7,1600
"15097","kr","DIAMOND","IV","BH Apache",216,212,0.5047,1,50.47,428,7,1600
"15098","kr","DIAMOND","IV"," °¨ÀÚÅÁ¼Ó°¨ÀÚ",349,319,0.5225,1,52.25,668,7,1600
"18635","la1","DIAMOND","IV","lLlordOfSky",153,144,0.5152,2,51.52,297,7,1600
"18636","la1","DIAMOND","IV","LunaAzul",341,336,0.5037,2,50.37,677,7,1600
"18637","la1","DIAMOND","IV","panda128",686,664,0.5081,2,50.81,1350,7,1600
"18638","la1","DIAMOND","IV","NyxPro",35,22,0.614,1,61.4,57,7,1600
"18639","la1","DIAMOND","IV","DanDrago",147,120,0.5506,1,55.06,267,7,1600
"18640","la1","DIAMOND","IV","lol2",158,122,0.5643,2,56.43,280,7,1600
"18641","la1","DIAMOND","IV","Winlash",67,50,0.5726,1,57.26,117,7,1600
"18642","la1","DIAMOND","IV","Fran",237,234,0.5032,2,50.32,471,7,1600
"18643","la1","DIAMOND","IV","T1 Veronica",197,182,0.5198,2,51.98,379,7,1600
"18644","la1","DIAMOND","IV","T1 Simsimi",169,162,0.5106,2,51.06,331,7,1600
"18645","la1","DIAMOND","IV","SUBZER0CRC",107,90,0.5431,1,54.31,197,7,1600
"18646","la1","DIAMOND","IV","Bonbon Coffee",28,22,0.56,2,56,50,7,1600
"18647","la1","DIAMOND","IV","Nymbus",103,81,0.5598,1,55.98,184,7,1600
"18648","la1","DIAMOND","IV","042028300",47,39,0.5465,1,54.65,86,7,1600
"18649","la1","DIAMOND","IV","RR Markus",81,71,0.5329,2,53.29,152,7,1600
"18650","la1","DIAMOND","IV","EKZ SweetPolen",250,221,0.5308,2,53.08,471,7,1600
"18651","la1","DIAMOND","IV","Cometa Halley",49,47,0.5104,1,51.04,96,7,1600
"18652","la1","DIAMOND","IV","AzG Leyoer",175,167,0.5117,2,51.17,342,7,1600
"18653","la1","DIAMOND","IV","MXA Supra",92,78,0.5412,2,54.12,170,7,1600
"18654","la1","DIAMOND","IV","BlackBerry02",47,41,0.5341,2,53.41,88,7,1600
"18655","la1","DIAMOND","IV","rikaq",76,66,0.5352,1,53.52,142,7,1600
"18656","la1","DIAMOND","IV","Unkn©ªwn Player",168,135,0.5545,1,55.45,303,7,1600
"18657","la1","DIAMOND","IV","Carnage TJ",298,262,0.5321,3,53.21,560,7,1600
"18658","la1","DIAMOND","IV","Mysteriee",424,390,0.5209,2,52.09,814,7,1600
"18659","la1","DIAMOND","IV","EMMY01",44,33,0.5714,2,57.14,77,7,1600
"18660","la1","DIAMOND","IV","Polymorph ",197,183,0.5184,1,51.84,380,7,1600
"18661","la1","DIAMOND","IV","Nicpro",38,28,0.5758,1,57.58,66,7,1600
"18662","la1","DIAMOND","IV","Chaotic Memento",275,242,0.5319,1,53.19,517,7,1600
"18663","la1","DIAMOND","IV"," Stahl Nerven",119,90,0.5694,2,56.94,209,7,1600
"18664","la1","DIAMOND","IV","Fake Jedi ¨ª",551,557,0.4973,2,49.73,1108,7,1600
"18665","la1","DIAMOND","IV","Violet Sophia",42,43,0.4941,2,49.41,85,7,1600
"18666","la1","DIAMOND","IV","Adicto al Pan",288,270,0.5161,2,51.61,558,7,1600
"18667","la1","DIAMOND","IV","CUACKER",100,104,0.4902,2,49.02,204,7,1600
"18668","la1","DIAMOND","IV","LuArityl Prology",307,288,0.516,2,51.6,595,7,1600
"18669","la1","DIAMOND","IV","Simmus",112,113,0.4978,1,49.78,225,7,1600
"18670","la1","DIAMOND","IV","FAKER GG",74,51,0.592,1,59.2,125,7,1600
"18671","la1","DIAMOND","IV","chiapaneco69",181,154,0.5403,1,54.03,335,7,1600
"18672","la1","DIAMOND","IV","iPad 5G",748,739,0.503,2,50.3,1487,7,1600
"18673","la1","DIAMOND","IV","I lost my mind",427,402,0.5151,1,51.51,829,7,1600
"18674","la1","DIAMOND","IV"," Taki Tachibana ",198,193,0.5064,2,50.64,391,7,1600
"18675","la1","DIAMOND","IV","TheLucianNoob",64,40,0.6154,2,61.54,104,7,1600
"18676","la1","DIAMOND","IV","Doctora Lux",289,249,0.5372,2,53.72,538,7,1600
"18677","la1","DIAMOND","IV","SrFerZio OwO",144,134,0.518,2,51.8,278,7,1600
"18678","la1","DIAMOND","IV","AGQ",200,221,0.4751,2,47.51,421,7,1600
"18679","la1","DIAMOND","IV","Kikimora",114,86,0.57,2,57,200,7,1600
"18680","la1","DIAMOND","IV","Marcelove",94,89,0.5137,2,51.37,183,7,1600
"18681","la1","DIAMOND","IV","SandiOreo",66,44,0.6,2,60,110,7,1600
"18682","la1","DIAMOND","IV","Blue Demons",29,14,0.6744,1,67.44,43,7,1600
"18683","la1","DIAMOND","IV","Ozorus",946,950,0.4989,1,49.89,1896,7,1600
"18684","la1","DIAMOND","IV","4lgochido",119,105,0.5312,1,53.12,224,7,1600
"18685","la1","DIAMOND","IV","bbto",113,83,0.5765,2,57.65,196,7,1600
"18686","la1","DIAMOND","IV","Kanthroxx",292,264,0.5252,1,52.52,556,7,1600
"18687","la1","DIAMOND","IV","Lojangato",85,49,0.6343,2,63.43,134,7,1600
"18688","la1","DIAMOND","IV","FakeGhost",232,253,0.4784,1,47.84,485,7,1600
"18689","la1","DIAMOND","IV","WRT ShyBat",50,42,0.5435,2,54.35,92,7,1600
"18690","la1","DIAMOND","IV","N4TANAEL CANO",56,55,0.5045,2,50.45,111,7,1600
"18691","la1","DIAMOND","IV","Pyrka",811,808,0.5009,2,50.09,1619,7,1600
"18692","la1","DIAMOND","IV","Rammus4999",345,312,0.5251,2,52.51,657,7,1600
"18693","la1","DIAMOND","IV","Tak4 No Me",394,373,0.5137,2,51.37,767,7,1600
"18694","la1","DIAMOND","IV","Actinio",423,392,0.519,2,51.9,815,7,1600
"18695","la1","DIAMOND","IV","Henkinen Morton",164,161,0.5046,2,50.46,325,7,1600
"18696","la1","DIAMOND","IV","ElekkJaeger",99,107,0.4806,2,48.06,206,7,1600
"18697","la1","DIAMOND","IV","WTS Glad",48,40,0.5455,2,54.55,88,7,1600
"18698","la1","DIAMOND","IV","ziHazexX",46,48,0.4894,2,48.94,94,7,1600
"18699","la1","DIAMOND","IV","Feather Of Blood",15,10,0.6,1,60,25,7,1600
"18700","la1","DIAMOND","IV","El Tale",212,191,0.5261,2,52.61,403,7,1600
"18701","la1","DIAMOND","IV","Jhinzoo",80,81,0.4969,2,49.69,161,7,1600
"18702","la1","DIAMOND","IV","HG Piedra",213,192,0.5259,2,52.59,405,7,1600
"18703","la1","DIAMOND","IV","I Had a Wish",122,104,0.5398,2,53.98,226,7,1600
"18704","la1","DIAMOND","IV","Swageryolomaster",34,35,0.4928,1,49.28,69,7,1600
"18705","la1","DIAMOND","IV","Balogue",141,110,0.5618,1,56.18,251,7,1600
"18706","la1","DIAMOND","IV","ketzah",91,60,0.6026,1,60.26,151,7,1600
"18707","la1","DIAMOND","IV","zentocian",207,171,0.5476,1,54.76,378,7,1600
"18708","la1","DIAMOND","IV","MasterHans",124,125,0.498,2,49.8,249,7,1600
"18709","la1","DIAMOND","IV","©­etta redd<U+0105>st",631,655,0.4907,1,49.07,1286,7,1600
"18710","la1","DIAMOND","IV","CabezaDeBol0",187,153,0.55,2,55,340,7,1600
"18711","la1","DIAMOND","IV","Zed Is OverPower",51,30,0.6296,2,62.96,81,7,1600
"18712","la1","DIAMOND","IV","ZetsunaK",145,160,0.4754,2,47.54,305,7,1600
"18713","la1","DIAMOND","IV","coldburnout",219,181,0.5475,2,54.75,400,7,1600
"18714","la1","DIAMOND","IV","The Barbas",349,348,0.5007,2,50.07,697,7,1600
"18715","la1","DIAMOND","IV","Ryumaki Akuma",261,228,0.5337,1,53.37,489,7,1600
"18716","la1","DIAMOND","IV","Bla<U+0107>k¨ªBla<U+0107>k",128,102,0.5565,1,55.65,230,7,1600
"18717","la1","DIAMOND","IV","Lunar God Yaboku",52,38,0.5778,2,57.78,90,7,1600
"18718","la1","DIAMOND","IV","kaeltasq",293,272,0.5186,2,51.86,565,7,1600
"18719","la1","DIAMOND","IV","SLC Norman",59,53,0.5268,2,52.68,112,7,1600
"18720","la1","DIAMOND","IV","S El Fantastico",504,486,0.5091,2,50.91,990,7,1600
"18721","la1","DIAMOND","IV","AXMA",356,375,0.487,2,48.7,731,7,1600
"18722","la1","DIAMOND","IV","Alee",79,43,0.6475,2,64.75,122,7,1600
"18723","la1","DIAMOND","IV","Nekrfray",227,203,0.5279,1,52.79,430,7,1600
"18724","la1","DIAMOND","IV","Sendo7",318,301,0.5137,1,51.37,619,7,1600
"18725","la1","DIAMOND","IV","SirAronio",205,207,0.4976,2,49.76,412,7,1600
"18726","la1","DIAMOND","IV","Una Vayne Loca",219,245,0.472,2,47.2,464,7,1600
"18727","la1","DIAMOND","IV","ADC Sovietico",240,242,0.4979,1,49.79,482,7,1600
"18728","la1","DIAMOND","IV","On¨«",335,332,0.5022,2,50.22,667,7,1600
"18729","la1","DIAMOND","IV","Onichansenpai",405,414,0.4945,2,49.45,819,7,1600
"18730","la1","DIAMOND","IV","GSCHayabusa",83,58,0.5887,1,58.87,141,7,1600
"18731","la1","DIAMOND","IV","3DA",167,171,0.4941,1,49.41,338,7,1600
"18732","la1","DIAMOND","IV","Nicosilia",34,18,0.6538,2,65.38,52,7,1600
"18733","la1","DIAMOND","IV","Dmare",297,260,0.5332,1,53.32,557,7,1600
"18734","la1","DIAMOND","IV","Vladniel",132,117,0.5301,1,53.01,249,7,1600
"18735","la1","DIAMOND","IV","Danyiel",462,446,0.5088,1,50.88,908,7,1600
"18736","la1","DIAMOND","IV","RT Goruden",19,13,0.5938,2,59.38,32,7,1600
"18737","la1","DIAMOND","IV","Newuzer",561,540,0.5095,1,50.95,1101,7,1600
"18738","la1","DIAMOND","IV","Tsuru Tune<U+0105>do",398,358,0.5265,2,52.65,756,7,1600
"18739","la1","DIAMOND","IV","KHAbooMZIX",160,148,0.5195,2,51.95,308,7,1600
"18740","la1","DIAMOND","IV","HombreDePaja v2",37,41,0.4744,2,47.44,78,7,1600
"18741","la1","DIAMOND","IV","soulbreaker1",83,66,0.557,1,55.7,149,7,1600
"18742","la1","DIAMOND","IV","Fan The Pachonc",53,43,0.5521,2,55.21,96,7,1600
"18743","la1","DIAMOND","IV","Mr SkrrY ",115,107,0.518,2,51.8,222,7,1600
"18744","la1","DIAMOND","IV","Anthena",401,418,0.4896,1,48.96,819,7,1600
"18745","la1","DIAMOND","IV","Sasuke541",52,32,0.619,1,61.9,84,7,1600
"18746","la1","DIAMOND","IV","flanaso",55,44,0.5556,1,55.56,99,7,1600
"18747","la1","DIAMOND","IV","Basle",138,133,0.5092,1,50.92,271,7,1600
